Index,Date,Time,Readings (%RH),Readings (°C),Type
2856,"1/3/2017","9:03:10 AM","56.6","30.2",
2857,"1/3/2017","10:03:10 AM","54.6","31.4",
2858,"1/3/2017","11:03:10 AM","50.6","33.2",
2859,"1/3/2017","12:03:10 PM","48.2","34.4",
2860,"1/3/2017","1:03:10 PM","44.1","35.3",
2861,"1/3/2017","2:03:10 PM","44.1","37.4",
2862,"1/3/2017","3:03:10 PM","43.2","38.1",
2863,"1/3/2017","4:03:10 PM","43.7","38.2",
2864,"1/3/2017","5:03:10 PM","43.0","38.2",
2865,"1/3/2017","6:03:10 PM","43.5","37.1",
2866,"1/3/2017","7:03:10 PM","46.1","35.4",
2867,"1/3/2017","8:03:10 PM","47.4","34.6",
2868,"1/3/2017","9:03:10 PM","48.5","33.9",
2869,"1/3/2017","10:03:10 PM","52.0","32.3",
2870,"1/3/2017","11:03:10 PM","55.4","31.5",
2871,"1/4/2017","12:03:10 AM","54.7","30.6",
2872,"1/4/2017","1:03:10 AM","55.3","29.9",
2873,"1/4/2017","2:03:10 AM","57.4","28.9",
2874,"1/4/2017","3:03:10 AM","59.6","27.8",
2875,"1/4/2017","4:03:10 AM","59.9","27.4",
2876,"1/4/2017","5:03:10 AM","60.8","27.0",
2877,"1/4/2017","6:03:10 AM","62.3","26.8",
2878,"1/4/2017","7:03:10 AM","64.9","26.4",
2879,"1/4/2017","8:03:10 AM","64.6","27.1",
2880,"1/4/2017","9:03:10 AM","64.7","27.8",
2881,"1/4/2017","10:03:10 AM","63.9","27.8",
2882,"1/4/2017","11:03:10 AM","56.0","29.9",
2883,"1/4/2017","12:03:10 PM","53.4","30.4",
2884,"1/4/2017","1:03:10 PM","53.9","30.8",
2885,"1/4/2017","2:03:10 PM","52.3","31.4",
2886,"1/4/2017","3:03:10 PM","49.7","32.0",
2887,"1/4/2017","4:03:10 PM","49.4","32.1",
2888,"1/4/2017","5:03:10 PM","51.8","31.6",
2889,"1/4/2017","6:03:10 PM","51.2","30.5",
2890,"1/4/2017","7:03:10 PM","51.9","29.8",
2891,"1/4/2017","8:03:10 PM","55.5","29.1",
2892,"1/4/2017","9:03:10 PM","58.6","28.7",
2893,"1/4/2017","10:03:10 PM","58.3","28.0",
2894,"1/4/2017","11:03:10 PM","58.7","27.4",
2895,"1/5/2017","12:03:10 AM","60.2","26.8",
2896,"1/5/2017","1:03:10 AM","61.2","26.1",
2897,"1/5/2017","2:03:10 AM","63.1","25.5",
2898,"1/5/2017","3:03:10 AM","65.2","25.1",
2899,"1/5/2017","4:03:10 AM","66.5","24.8",
2900,"1/5/2017","5:03:10 AM","66.8","24.6",
2901,"1/5/2017","6:03:10 AM","68.5","24.4",
2902,"1/5/2017","7:03:10 AM","68.4","24.7",
2903,"1/5/2017","8:03:10 AM","66.0","25.3",
2904,"1/5/2017","9:03:10 AM","63.8","25.7",
2905,"1/5/2017","10:03:10 AM","61.6","26.3",
2906,"1/5/2017","11:03:10 AM","58.1","27.2",
2907,"1/5/2017","12:03:10 PM","57.7","27.6",
2908,"1/5/2017","1:03:10 PM","54.8","29.4",
2909,"1/5/2017","2:03:10 PM","54.8","29.6",
2910,"1/5/2017","3:03:10 PM","53.8","29.8",
2911,"1/5/2017","4:03:10 PM","51.9","30.4",
2912,"1/5/2017","5:03:10 PM","51.0","30.8",
2913,"1/5/2017","6:03:10 PM","51.4","30.3",
2914,"1/5/2017","7:03:10 PM","56.2","29.6",
2915,"1/5/2017","8:03:10 PM","58.0","28.6",
2916,"1/5/2017","9:03:10 PM","57.6","28.1",
2917,"1/5/2017","10:03:10 PM","58.4","28.1",
2918,"1/5/2017","11:03:10 PM","60.6","27.3",
2919,"1/6/2017","12:03:10 AM","62.9","26.7",
2920,"1/6/2017","1:03:10 AM","64.2","26.3",
2921,"1/6/2017","2:03:10 AM","64.8","26.2",
2922,"1/6/2017","3:03:10 AM","66.0","25.7",
2923,"1/6/2017","4:03:10 AM","66.4","25.8",
2924,"1/6/2017","5:03:10 AM","68.2","25.2",
2925,"1/6/2017","6:03:10 AM","68.4","25.5",
2926,"1/6/2017","7:03:10 AM","68.0","26.3",
2927,"1/6/2017","8:03:10 AM","67.4","26.7",
2928,"1/6/2017","9:03:10 AM","62.2","29.1",
2929,"1/6/2017","10:03:10 AM","58.5","30.5",
2930,"1/6/2017","11:03:10 AM","52.9","32.1",
2931,"1/6/2017","12:03:10 PM","51.8","32.8",
2932,"1/6/2017","1:03:10 PM","48.4","34.1",
2933,"1/6/2017","2:03:10 PM","44.7","35.0",
2934,"1/6/2017","3:03:10 PM","43.4","35.9",
2935,"1/6/2017","4:03:10 PM","43.1","36.3",
2936,"1/6/2017","5:03:10 PM","43.7","35.9",
2937,"1/6/2017","6:03:10 PM","44.6","35.4",
2938,"1/6/2017","7:03:10 PM","47.3","34.8",
2939,"1/6/2017","8:03:10 PM","49.0","34.2",
2940,"1/6/2017","9:03:10 PM","50.5","33.6",
2941,"1/6/2017","10:03:10 PM","53.2","32.7",
2942,"1/6/2017","11:03:10 PM","55.2","32.4",
2943,"1/7/2017","12:03:10 AM","56.8","31.7",
2944,"1/7/2017","1:03:10 AM","57.9","31.2",
2945,"1/7/2017","2:03:10 AM","57.9","30.8",
2946,"1/7/2017","3:03:10 AM","58.5","30.4",
2947,"1/7/2017","4:03:10 AM","60.7","29.8",
2948,"1/7/2017","5:03:10 AM","61.4","29.4",
2949,"1/7/2017","6:03:10 AM","60.4","29.5",
2950,"1/7/2017","7:03:10 AM","60.4","29.8",
2951,"1/7/2017","8:03:10 AM","61.6","29.9",
2952,"1/7/2017","9:03:10 AM","61.3","30.9",
2953,"1/7/2017","10:03:10 AM","56.6","33.2",
2954,"1/7/2017","11:03:10 AM","51.8","34.3",
2955,"1/7/2017","12:03:10 PM","48.8","34.5",
2956,"1/7/2017","1:03:10 PM","43.8","35.3",
2957,"1/7/2017","2:03:10 PM","46.9","34.8",
2958,"1/7/2017","3:03:10 PM","45.2","34.2",
2959,"1/7/2017","4:03:10 PM","45.2","35.5",
2960,"1/7/2017","5:03:10 PM","55.4","33.1",
2961,"1/7/2017","6:03:10 PM","57.4","32.1",
2962,"1/7/2017","7:03:10 PM","57.9","31.0",
2963,"1/7/2017","8:03:10 PM","57.8","30.2",
2964,"1/7/2017","9:03:10 PM","63.6","28.9",
2965,"1/7/2017","10:03:10 PM","66.8","28.1",
2966,"1/7/2017","11:03:10 PM","67.7","27.4",
2967,"1/8/2017","12:03:10 AM","68.2","26.8",
2968,"1/8/2017","1:03:10 AM","68.6","26.4",
2969,"1/8/2017","2:03:10 AM","70.9","25.9",
2970,"1/8/2017","3:03:10 AM","72.8","25.5",
2971,"1/8/2017","4:03:10 AM","73.5","25.1",
2972,"1/8/2017","5:03:10 AM","73.8","24.7",
2973,"1/8/2017","6:03:10 AM","73.4","24.6",
2974,"1/8/2017","7:03:10 AM","74.0","24.2",
2975,"1/8/2017","8:03:10 AM","73.6","23.8",
2976,"1/8/2017","9:03:10 AM","76.0","23.8",
2977,"1/8/2017","10:03:10 AM","73.8","23.9",
2978,"1/8/2017","11:03:10 AM","74.4","23.3",
2979,"1/8/2017","12:03:10 PM","73.7","23.2",
2980,"1/8/2017","1:03:10 PM","71.9","23.5",
2981,"1/8/2017","2:03:10 PM","70.5","23.4",
2982,"1/8/2017","3:03:10 PM","69.4","23.2",
2983,"1/8/2017","4:03:10 PM","74.9","22.9",
2984,"1/8/2017","5:03:10 PM","76.6","22.4",
2985,"1/8/2017","6:03:10 PM","76.2","21.6",
2986,"1/8/2017","7:03:10 PM","76.3","21.2",
2987,"1/8/2017","8:03:10 PM","77.0","21.2",
2988,"1/8/2017","9:03:10 PM","77.7","20.9",
2989,"1/8/2017","10:03:10 PM","77.6","20.9",
2990,"1/8/2017","11:03:10 PM","78.5","20.8",
2991,"1/9/2017","12:03:10 AM","79.4","20.8",
2992,"1/9/2017","1:03:10 AM","80.1","20.7",
2993,"1/9/2017","2:03:10 AM","79.7","20.6",
2994,"1/9/2017","3:03:10 AM","79.9","20.5",
2995,"1/9/2017","4:03:10 AM","80.3","20.4",
2996,"1/9/2017","5:03:10 AM","80.5","20.4",
2997,"1/9/2017","6:03:10 AM","80.5","20.4",
2998,"1/9/2017","7:03:10 AM","80.1","20.7",
2999,"1/9/2017","8:03:10 AM","77.1","21.4",
3000,"1/9/2017","9:03:10 AM","76.8","21.6",
3001,"1/9/2017","10:03:10 AM","73.6","22.9",
3002,"1/9/2017","11:03:10 AM","70.7","24.5",
3003,"1/9/2017","12:03:10 PM","67.6","24.2",
3004,"1/9/2017","1:03:10 PM","68.2","24.4",
3005,"1/9/2017","2:03:10 PM","68.3","24.7",
3006,"1/9/2017","3:03:10 PM","68.0","25.1",
3007,"1/9/2017","4:03:10 PM","68.4","25.6",
3008,"1/9/2017","5:03:10 PM","71.3","25.3",
3009,"1/9/2017","6:03:10 PM","71.0","24.5",
3010,"1/9/2017","7:03:10 PM","72.8","23.8",
3011,"1/9/2017","8:03:10 PM","75.8","24.4",
3012,"1/9/2017","9:03:10 PM","74.7","23.7",
3013,"1/9/2017","10:03:10 PM","74.0","23.2",
3014,"1/9/2017","11:03:10 PM","74.7","23.2",
3015,"1/10/2017","12:03:10 AM","75.0","23.1",
3016,"1/10/2017","1:03:10 AM","74.9","22.9",
3017,"1/10/2017","2:03:10 AM","75.5","22.8",
3018,"1/10/2017","3:03:10 AM","76.7","22.7",
3019,"1/10/2017","4:03:10 AM","77.7","22.6",
3020,"1/10/2017","5:03:10 AM","78.4","22.6",
3021,"1/10/2017","6:03:10 AM","78.0","22.8",
3022,"1/10/2017","7:03:10 AM","73.8","24.0",
3023,"1/10/2017","8:03:10 AM","72.4","25.7",
3024,"1/10/2017","9:03:10 AM","70.6","26.4",
3025,"1/10/2017","10:03:10 AM","68.8","27.0",
3026,"1/10/2017","11:03:10 AM","67.5","28.0",
3027,"1/10/2017","12:03:10 PM","64.7","28.7",
3028,"1/10/2017","1:03:10 PM","63.2","29.3",
3029,"1/10/2017","2:03:10 PM","62.1","29.9",
3030,"1/10/2017","3:03:10 PM","61.9","29.8",
3031,"1/10/2017","4:03:10 PM","59.2","29.7",
3032,"1/10/2017","5:03:10 PM","58.5","29.8",
3033,"1/10/2017","6:03:10 PM","69.6","28.1",
3034,"1/10/2017","7:03:10 PM","68.5","28.5",
3035,"1/10/2017","8:03:10 PM","63.4","27.8",
3036,"1/10/2017","9:03:10 PM","61.4","27.4",
3037,"1/10/2017","10:03:10 PM","64.3","26.7",
3038,"1/10/2017","11:03:10 PM","61.6","26.1",
3039,"1/11/2017","12:03:10 AM","62.7","25.5",
3040,"1/11/2017","1:03:10 AM","65.0","24.9",
3041,"1/11/2017","2:03:10 AM","66.5","24.7",
3042,"1/11/2017","3:03:10 AM","68.4","24.3",
3043,"1/11/2017","4:03:10 AM","70.0","24.1",
3044,"1/11/2017","5:03:10 AM","69.7","23.7",
3045,"1/11/2017","6:03:10 AM","68.9","23.7",
3046,"1/11/2017","7:03:10 AM","65.9","24.4",
3047,"1/11/2017","8:03:10 AM","62.9","25.6",
3048,"1/11/2017","9:03:10 AM","62.9","26.0",
3049,"1/11/2017","10:03:10 AM","61.3","26.6",
3050,"1/11/2017","11:03:10 AM","60.1","27.7",
3051,"1/11/2017","12:03:10 PM","60.0","28.4",
3052,"1/11/2017","1:03:10 PM","57.6","29.2",
3053,"1/11/2017","2:03:10 PM","58.3","29.1",
3054,"1/11/2017","3:03:10 PM","57.0","29.4",
3055,"1/11/2017","4:03:10 PM","58.2","29.2",
3056,"1/11/2017","5:03:10 PM","59.0","28.9",
3057,"1/11/2017","6:03:10 PM","59.1","29.0",
3058,"1/11/2017","7:03:10 PM","62.0","28.0",
3059,"1/11/2017","8:03:10 PM","64.5","27.4",
3060,"1/11/2017","9:03:10 PM","64.0","26.8",
3061,"1/11/2017","10:03:10 PM","67.2","26.2",
3062,"1/11/2017","11:03:10 PM","68.8","26.3",
3063,"1/12/2017","12:03:10 AM","70.6","25.5",
3064,"1/12/2017","1:03:10 AM","70.4","25.6",
3065,"1/12/2017","2:03:10 AM","70.9","25.1",
3066,"1/12/2017","3:03:10 AM","71.3","24.8",
3067,"1/12/2017","4:03:10 AM","71.3","24.6",
3068,"1/12/2017","5:03:10 AM","71.4","24.4",
3069,"1/12/2017","6:03:10 AM","72.9","24.5",
3070,"1/12/2017","7:03:10 AM","73.2","24.4",
3071,"1/12/2017","8:03:10 AM","70.9","25.4",
3072,"1/12/2017","9:03:10 AM","65.8","26.9",
3073,"1/12/2017","10:03:10 AM","60.5","29.2",
3074,"1/12/2017","11:03:10 AM","58.0","30.4",
3075,"1/12/2017","12:03:10 PM","55.4","30.2",
3076,"1/12/2017","1:03:10 PM","50.3","32.8",
3077,"1/12/2017","2:03:10 PM","47.2","32.7",
3078,"1/12/2017","3:03:10 PM","45.6","33.4",
3079,"1/12/2017","4:03:10 PM","45.9","33.7",
3080,"1/12/2017","5:03:10 PM","46.4","33.8",
3081,"1/12/2017","6:03:10 PM","45.8","33.2",
3082,"1/12/2017","7:03:10 PM","52.1","32.2",
3083,"1/12/2017","8:03:10 PM","55.3","31.4",
3084,"1/12/2017","9:03:10 PM","55.2","30.4",
3085,"1/12/2017","10:03:10 PM","57.6","29.7",
3086,"1/12/2017","11:03:10 PM","61.0","28.9",
3087,"1/13/2017","12:03:10 AM","63.1","28.2",
3088,"1/13/2017","1:03:10 AM","64.4","27.6",
3089,"1/13/2017","2:03:10 AM","65.8","27.0",
3090,"1/13/2017","3:03:10 AM","65.5","26.7",
3091,"1/13/2017","4:03:10 AM","66.2","26.4",
3092,"1/13/2017","5:03:10 AM","67.2","26.1",
3093,"1/13/2017","6:03:10 AM","68.9","26.3",
3094,"1/13/2017","7:03:10 AM","70.6","26.1",
3095,"1/13/2017","8:03:10 AM","70.9","27.1",
3096,"1/13/2017","9:03:10 AM","70.4","27.6",
3097,"1/13/2017","10:03:10 AM","66.3","29.4",
3098,"1/13/2017","11:03:10 AM","64.2","30.6",
3099,"1/13/2017","12:03:10 PM","61.1","31.3",
3100,"1/13/2017","1:03:10 PM","65.8","29.5",
3101,"1/13/2017","2:03:10 PM","61.8","30.3",
3102,"1/13/2017","3:03:10 PM","59.2","32.2",
3103,"1/13/2017","4:03:10 PM","59.0","30.9",
3104,"1/13/2017","5:03:10 PM","57.4","32.1",
3105,"1/13/2017","6:03:10 PM","58.4","31.6",
3106,"1/13/2017","7:03:10 PM","66.9","29.4",
3107,"1/13/2017","8:03:10 PM","70.0","29.1",
3108,"1/13/2017","9:03:10 PM","70.9","28.6",
3109,"1/13/2017","10:03:10 PM","72.9","28.2",
3110,"1/13/2017","11:03:10 PM","74.4","27.7",
3111,"1/14/2017","12:03:10 AM","73.3","27.3",
3112,"1/14/2017","1:03:10 AM","72.7","27.1",
3113,"1/14/2017","2:03:10 AM","73.9","26.3",
3114,"1/14/2017","3:03:10 AM","74.0","26.1",
3115,"1/14/2017","4:03:10 AM","74.5","25.9",
3116,"1/14/2017","5:03:10 AM","75.0","25.6",
3117,"1/14/2017","6:03:10 AM","74.9","25.4",
3118,"1/14/2017","7:03:10 AM","74.8","25.6",
3119,"1/14/2017","8:03:10 AM","74.6","26.1",
3120,"1/14/2017","9:03:10 AM","75.3","26.7",
3121,"1/14/2017","10:03:10 AM","73.1","27.2",
3122,"1/14/2017","11:03:10 AM","67.3","29.3",
3123,"1/14/2017","12:03:10 PM","67.7","29.4",
3124,"1/14/2017","1:03:10 PM","66.8","30.8",
3125,"1/14/2017","2:03:10 PM","64.7","30.6",
3126,"1/14/2017","3:03:10 PM","63.0","31.1",
3127,"1/14/2017","4:03:10 PM","60.3","31.8",
3128,"1/14/2017","5:03:10 PM","62.4","30.5",
3129,"1/14/2017","6:03:10 PM","63.9","29.9",
3130,"1/14/2017","7:03:10 PM","64.9","29.1",
3131,"1/14/2017","8:03:10 PM","66.7","28.5",
3132,"1/14/2017","9:03:10 PM","67.6","28.1",
3133,"1/14/2017","10:03:10 PM","69.9","27.3",
3134,"1/14/2017","11:03:10 PM","70.7","26.9",
3135,"1/15/2017","12:03:10 AM","71.5","26.7",
3136,"1/15/2017","1:03:10 AM","69.7","26.4",
3137,"1/15/2017","2:03:10 AM","70.2","26.1",
3138,"1/15/2017","3:03:10 AM","71.2","25.8",
3139,"1/15/2017","4:03:10 AM","74.1","25.2",
3140,"1/15/2017","5:03:10 AM","73.8","25.1",
3141,"1/15/2017","6:03:10 AM","73.6","24.9",
3142,"1/15/2017","7:03:10 AM","74.6","24.7",
3143,"1/15/2017","8:03:10 AM","69.8","26.2",
3144,"1/15/2017","9:03:10 AM","69.8","26.8",
3145,"1/15/2017","10:03:10 AM","69.8","27.1",
3146,"1/15/2017","11:03:10 AM","65.5","28.9",
3147,"1/15/2017","12:03:10 PM","66.4","28.3",
3148,"1/15/2017","1:03:10 PM","66.6","28.8",
3149,"1/15/2017","2:03:10 PM","66.8","28.7",
3150,"1/15/2017","3:03:10 PM","65.7","28.9",
3151,"1/15/2017","4:03:10 PM","64.7","29.9",
3152,"1/15/2017","5:03:10 PM","65.3","29.7",
3153,"1/15/2017","6:03:10 PM","65.5","29.7",
3154,"1/15/2017","7:03:10 PM","67.7","28.8",
3155,"1/15/2017","8:03:10 PM","69.5","28.3",
3156,"1/15/2017","9:03:10 PM","72.2","27.6",
3157,"1/15/2017","10:03:10 PM","73.1","27.1",
3158,"1/15/2017","11:03:10 PM","75.1","26.7",
3159,"1/16/2017","12:03:10 AM","75.8","26.4",
3160,"1/16/2017","1:03:10 AM","77.8","25.9",
3161,"1/16/2017","2:03:10 AM","79.2","25.6",
3162,"1/16/2017","3:03:10 AM","80.1","25.3",
3163,"1/16/2017","4:03:10 AM","80.5","25.1",
3164,"1/16/2017","5:03:10 AM","81.0","25.0",
3165,"1/16/2017","6:03:10 AM","80.7","25.0",
3166,"1/16/2017","7:03:10 AM","81.4","24.9",
3167,"1/16/2017","8:03:10 AM","81.9","25.1",
3168,"1/16/2017","9:03:10 AM","79.8","26.1",
3169,"1/16/2017","10:03:10 AM","79.3","26.2",
3170,"1/16/2017","11:03:10 AM","78.0","26.9",
3171,"1/16/2017","12:03:10 PM","79.9","27.1",
3172,"1/16/2017","1:03:10 PM","75.9","29.0",
3173,"1/16/2017","2:03:10 PM","73.4","28.8",
3174,"1/16/2017","3:03:10 PM","77.6","27.1",
3175,"1/16/2017","4:03:10 PM","79.1","26.1",
3176,"1/16/2017","5:03:10 PM","74.5","26.2",
3177,"1/16/2017","6:03:10 PM","75.1","25.7",
3178,"1/16/2017","7:03:10 PM","77.7","24.9",
3179,"1/16/2017","8:03:10 PM","78.6","24.7",
3180,"1/16/2017","9:03:10 PM","71.0","24.9",
3181,"1/16/2017","10:03:10 PM","69.8","24.5",
3182,"1/16/2017","11:03:10 PM","67.5","23.9",
3183,"1/17/2017","12:03:10 AM","68.6","23.5",
3184,"1/17/2017","1:03:10 AM","68.1","23.0",
3185,"1/17/2017","2:03:10 AM","65.7","22.7",
3186,"1/17/2017","3:03:10 AM","63.2","22.4",
3187,"1/17/2017","4:03:10 AM","58.6","21.9",
3188,"1/17/2017","5:03:10 AM","58.4","21.6",
3189,"1/17/2017","6:03:10 AM","61.8","21.4",
3190,"1/17/2017","7:03:10 AM","62.7","21.2",
3191,"1/17/2017","8:03:10 AM","63.8","21.3",
3192,"1/17/2017","9:03:10 AM","62.1","21.7",
3193,"1/17/2017","10:03:10 AM","58.2","22.4",
3194,"1/17/2017","11:03:10 AM","58.3","23.4",
3195,"1/17/2017","12:03:10 PM","57.8","24.1",
3196,"1/17/2017","1:03:10 PM","55.9","24.2",
3197,"1/17/2017","2:03:10 PM","55.5","24.6",
3198,"1/17/2017","3:03:10 PM","54.5","25.3",
3199,"1/17/2017","4:03:10 PM","55.5","25.2",
3200,"1/17/2017","5:03:10 PM","55.5","24.9",
3201,"1/17/2017","6:03:10 PM","55.2","24.4",
3202,"1/17/2017","7:03:10 PM","53.6","23.9",
3203,"1/17/2017","8:03:10 PM","53.0","23.7",
3204,"1/17/2017","9:03:10 PM","53.4","23.7",
3205,"1/17/2017","10:03:10 PM","52.9","23.3",
3206,"1/17/2017","11:03:10 PM","53.9","22.9",
3207,"1/18/2017","12:03:10 AM","55.7","22.6",
3208,"1/18/2017","1:03:10 AM","56.2","22.2",
3209,"1/18/2017","2:03:10 AM","55.1","21.9",
3210,"1/18/2017","3:03:10 AM","54.3","21.6",
3211,"1/18/2017","4:03:10 AM","54.9","21.3",
3212,"1/18/2017","5:03:10 AM","54.4","21.1",
3213,"1/18/2017","6:03:10 AM","54.8","20.7",
3214,"1/18/2017","7:03:10 AM","54.1","21.2",
3215,"1/18/2017","8:03:10 AM","51.6","22.2",
3216,"1/18/2017","9:03:10 AM","50.2","23.6",
3217,"1/18/2017","10:03:10 AM","49.5","24.9",
3218,"1/18/2017","11:03:10 AM","46.4","26.5",
3219,"1/18/2017","12:03:10 PM","46.1","27.2",
3220,"1/18/2017","1:03:10 PM","50.8","27.6",
3221,"1/18/2017","2:03:10 PM","49.5","28.8",
3222,"1/18/2017","3:03:10 PM","46.6","29.3",
3223,"1/18/2017","4:03:10 PM","47.4","29.2",
3224,"1/18/2017","5:03:10 PM","48.1","29.1",
3225,"1/18/2017","6:03:10 PM","49.6","28.6",
3226,"1/18/2017","7:03:10 PM","52.4","27.9",
3227,"1/18/2017","8:03:10 PM","55.9","27.3",
3228,"1/18/2017","9:03:10 PM","58.4","26.9",
3229,"1/18/2017","10:03:10 PM","58.9","26.0",
3230,"1/18/2017","11:03:10 PM","61.0","25.3",
3231,"1/19/2017","12:03:10 AM","62.6","24.7",
3232,"1/19/2017","1:03:10 AM","63.5","24.1",
3233,"1/19/2017","2:03:10 AM","64.3","23.6",
3234,"1/19/2017","3:03:10 AM","65.8","23.0",
3235,"1/19/2017","4:03:10 AM","66.8","22.4",
3236,"1/19/2017","5:03:10 AM","68.0","21.8",
3237,"1/19/2017","6:03:10 AM","70.4","21.7",
3238,"1/19/2017","7:03:10 AM","66.3","22.8",
3239,"1/19/2017","8:03:10 AM","68.6","24.2",
3240,"1/19/2017","9:03:10 AM","60.2","25.3",
3241,"1/19/2017","10:03:10 AM","56.5","27.2",
3242,"1/19/2017","11:03:10 AM","52.2","29.6",
3243,"1/19/2017","12:03:10 PM","47.7","31.0",
3244,"1/19/2017","1:03:10 PM","44.9","32.1",
3245,"1/19/2017","2:03:10 PM","41.3","33.4",
3246,"1/19/2017","3:03:10 PM","38.1","33.8",
3247,"1/19/2017","4:03:10 PM","36.4","34.3",
3248,"1/19/2017","5:03:10 PM","37.9","33.9",
3249,"1/19/2017","6:03:10 PM","39.2","33.4",
3250,"1/19/2017","7:03:10 PM","43.8","32.3",
3251,"1/19/2017","8:03:10 PM","45.3","31.3",
3252,"1/19/2017","9:03:10 PM","43.5","30.6",
3253,"1/19/2017","10:03:10 PM","46.6","29.9",
3254,"1/19/2017","11:03:10 PM","51.6","28.8",
3255,"1/20/2017","12:03:10 AM","54.3","28.1",
3256,"1/20/2017","1:03:10 AM","56.5","27.4",
3257,"1/20/2017","2:03:10 AM","58.5","26.8",
3258,"1/20/2017","3:03:10 AM","60.8","26.1",
3259,"1/20/2017","4:03:10 AM","61.6","25.6",
3260,"1/20/2017","5:03:10 AM","62.6","25.1",
3261,"1/20/2017","6:03:10 AM","61.2","25.5",
3262,"1/20/2017","7:03:10 AM","60.0","26.2",
3263,"1/20/2017","8:03:10 AM","56.5","27.3",
3264,"1/20/2017","9:03:10 AM","55.0","29.1",
3265,"1/20/2017","10:03:10 AM","52.5","30.5",
3266,"1/20/2017","11:03:10 AM","49.2","32.2",
3267,"1/20/2017","12:03:10 PM","48.1","33.4",
3268,"1/20/2017","1:03:10 PM","45.1","34.4",
3269,"1/20/2017","2:03:10 PM","42.9","35.6",
3270,"1/20/2017","3:03:10 PM","40.7","35.9",
3271,"1/20/2017","4:03:10 PM","39.4","36.3",
3272,"1/20/2017","5:03:10 PM","39.0","36.1",
3273,"1/20/2017","6:03:10 PM","42.3","35.4",
3274,"1/20/2017","7:03:10 PM","45.9","34.4",
3275,"1/20/2017","8:03:10 PM","52.4","33.8",
3276,"1/20/2017","9:03:10 PM","49.4","32.7",
3277,"1/20/2017","10:03:10 PM","51.6","32.1",
3278,"1/20/2017","11:03:10 PM","53.3","31.3",
3279,"1/21/2017","12:03:10 AM","54.9","30.5",
3280,"1/21/2017","1:03:10 AM","56.0","29.8",
3281,"1/21/2017","2:03:10 AM","56.6","29.1",
3282,"1/21/2017","3:03:10 AM","57.5","28.8",
3283,"1/21/2017","4:03:10 AM","60.4","28.3",
3284,"1/21/2017","5:03:10 AM","62.1","27.7",
3285,"1/21/2017","6:03:10 AM","63.7","27.4",
3286,"1/21/2017","7:03:10 AM","66.6","27.1",
3287,"1/21/2017","8:03:10 AM","66.2","27.7",
3288,"1/21/2017","9:03:10 AM","64.9","29.1",
3289,"1/21/2017","10:03:10 AM","62.4","29.3",
3290,"1/21/2017","11:03:10 AM","59.4","29.3",
3291,"1/21/2017","12:03:10 PM","58.9","30.1",
3292,"1/21/2017","1:03:10 PM","57.8","30.5",
3293,"1/21/2017","2:03:10 PM","57.9","30.7",
3294,"1/21/2017","3:03:10 PM","56.5","31.1",
3295,"1/21/2017","4:03:10 PM","57.0","31.1",
3296,"1/21/2017","5:03:10 PM","58.5","29.9",
3297,"1/21/2017","6:03:10 PM","59.5","28.7",
3298,"1/21/2017","7:03:10 PM","61.0","28.1",
3299,"1/21/2017","8:03:10 PM","61.6","28.0",
3300,"1/21/2017","9:03:10 PM","62.2","27.6",
3301,"1/21/2017","10:03:10 PM","62.9","26.9",
3302,"1/21/2017","11:03:10 PM","64.0","26.6",
3303,"1/22/2017","12:03:10 AM","64.9","26.1",
3304,"1/22/2017","1:03:10 AM","66.5","25.7",
3305,"1/22/2017","2:03:10 AM","66.7","25.5",
3306,"1/22/2017","3:03:10 AM","70.0","24.9",
3307,"1/22/2017","4:03:10 AM","70.2","24.7",
3308,"1/22/2017","5:03:10 AM","70.3","24.4",
3309,"1/22/2017","6:03:10 AM","70.3","24.4",
3310,"1/22/2017","7:03:10 AM","70.5","24.5",
3311,"1/22/2017","8:03:10 AM","69.8","24.9",
3312,"1/22/2017","9:03:10 AM","72.2","25.4",
3313,"1/22/2017","10:03:10 AM","65.6","26.7",
3314,"1/22/2017","11:03:10 AM","63.3","27.2",
3315,"1/22/2017","12:03:10 PM","66.7","27.6",
3316,"1/22/2017","1:03:10 PM","65.7","27.9",
3317,"1/22/2017","2:03:10 PM","67.7","27.8",
3318,"1/22/2017","3:03:10 PM","68.8","27.8",
3319,"1/22/2017","4:03:10 PM","74.1","27.4",
3320,"1/22/2017","5:03:10 PM","72.8","27.8",
3321,"1/22/2017","6:03:10 PM","71.5","28.2",
3322,"1/22/2017","7:03:10 PM","73.8","27.1",
3323,"1/22/2017","8:03:10 PM","74.6","27.1",
3324,"1/22/2017","9:03:10 PM","75.0","26.7",
3325,"1/22/2017","10:03:10 PM","75.8","26.4",
3326,"1/22/2017","11:03:10 PM","76.3","25.9",
3327,"1/23/2017","12:03:10 AM","77.0","25.8",
3328,"1/23/2017","1:03:10 AM","77.5","25.6",
3329,"1/23/2017","2:03:10 AM","77.9","25.4",
3330,"1/23/2017","3:03:10 AM","78.2","25.3",
3331,"1/23/2017","4:03:10 AM","78.7","25.1",
3332,"1/23/2017","5:03:10 AM","79.3","24.8",
3333,"1/23/2017","6:03:10 AM","78.5","25.3",
3334,"1/23/2017","7:03:10 AM","79.4","25.6",
3335,"1/23/2017","8:03:10 AM","77.8","26.3",
3336,"1/23/2017","9:03:10 AM","73.1","27.7",
