Index,Date,Time,Readings (%RH),Readings (°C),Type
3033,"1/10/2017","6:03:07 PM","68.0","27.6",
3034,"1/10/2017","7:03:07 PM","68.4","27.6",
3035,"1/10/2017","8:03:07 PM","60.3","27.6",
3036,"1/10/2017","9:03:07 PM","59.5","27.4",
3037,"1/10/2017","10:03:07 PM","60.4","27.4",
3038,"1/10/2017","11:03:07 PM","57.8","27.2",
3039,"1/11/2017","12:03:07 AM","57.1","27.1",
3040,"1/11/2017","1:03:07 AM","57.5","26.8",
3041,"1/11/2017","2:03:07 AM","58.6","26.8",
3042,"1/11/2017","3:03:07 AM","59.8","26.7",
3043,"1/11/2017","4:03:07 AM","61.2","26.6",
3044,"1/11/2017","5:03:07 AM","59.9","26.3",
3045,"1/11/2017","6:03:07 AM","61.4","25.8",
3046,"1/11/2017","7:03:07 AM","59.8","25.6",
3047,"1/11/2017","8:03:07 AM","58.9","26.2",
3048,"1/11/2017","9:03:07 AM","58.1","26.1",
3049,"1/11/2017","10:03:07 AM","58.4","26.5",
3050,"1/11/2017","11:03:07 AM","60.4","27.5",
3051,"1/11/2017","12:03:07 PM","58.9","28.2",
3052,"1/11/2017","1:03:07 PM","56.9","28.6",
3053,"1/11/2017","2:03:07 PM","57.9","28.7",
3054,"1/11/2017","3:03:07 PM","57.3","28.9",
3055,"1/11/2017","4:03:07 PM","56.8","28.9",
3056,"1/11/2017","5:03:07 PM","57.5","29.0",
3057,"1/11/2017","6:03:07 PM","58.0","28.7",
3058,"1/11/2017","7:03:07 PM","59.1","28.3",
3059,"1/11/2017","8:03:07 PM","60.1","28.3",
3060,"1/11/2017","9:03:07 PM","61.7","28.1",
3061,"1/11/2017","10:03:07 PM","62.2","27.9",
3062,"1/11/2017","11:03:07 PM","62.2","27.9",
3063,"1/12/2017","12:03:07 AM","62.5","27.7",
3064,"1/12/2017","1:03:07 AM","62.6","27.8",
3065,"1/12/2017","2:03:07 AM","62.3","27.7",
3066,"1/12/2017","3:03:07 AM","62.3","27.5",
3067,"1/12/2017","4:03:07 AM","62.1","27.4",
3068,"1/12/2017","5:03:07 AM","61.7","27.3",
3069,"1/12/2017","6:03:07 AM","65.7","26.6",
3070,"1/12/2017","7:03:07 AM","66.6","26.4",
3071,"1/12/2017","8:03:07 AM","66.6","26.4",
3072,"1/12/2017","9:03:07 AM","61.2","27.3",
3073,"1/12/2017","10:03:07 AM","65.5","28.2",
3074,"1/12/2017","11:03:07 AM","61.2","28.3",
3075,"1/12/2017","12:03:07 PM","54.5","29.7",
3076,"1/12/2017","1:03:07 PM","53.8","30.1",
3077,"1/12/2017","2:03:07 PM","55.2","30.9",
3078,"1/12/2017","3:03:07 PM","52.6","31.7",
3079,"1/12/2017","4:03:07 PM","49.5","31.3",
3080,"1/12/2017","5:03:07 PM","50.4","31.7",
3081,"1/12/2017","6:03:07 PM","49.2","31.5",
3082,"1/12/2017","7:03:07 PM","53.7","30.8",
3083,"1/12/2017","8:03:07 PM","55.9","30.4",
3084,"1/12/2017","9:03:07 PM","56.4","30.1",
3085,"1/12/2017","10:03:07 PM","58.4","29.9",
3086,"1/12/2017","11:03:07 PM","58.8","29.7",
3087,"1/13/2017","12:03:07 AM","58.5","29.5",
3088,"1/13/2017","1:03:07 AM","59.1","29.3",
3089,"1/13/2017","2:03:07 AM","59.1","29.1",
3090,"1/13/2017","3:03:07 AM","59.1","28.8",
3091,"1/13/2017","4:03:07 AM","58.6","28.7",
3092,"1/13/2017","5:03:07 AM","59.3","28.6",
3093,"1/13/2017","6:03:07 AM","62.5","28.3",
3094,"1/13/2017","7:03:07 AM","66.0","27.8",
3095,"1/13/2017","8:03:07 AM","69.1","27.9",
3096,"1/13/2017","9:03:07 AM","68.3","28.3",
3097,"1/13/2017","10:03:07 AM","67.7","28.8",
3098,"1/13/2017","11:03:07 AM","67.0","29.3",
3099,"1/13/2017","12:03:07 PM","63.8","29.6",
3100,"1/13/2017","1:03:07 PM","67.4","28.8",
3101,"1/13/2017","2:03:07 PM","63.8","29.1",
3102,"1/13/2017","3:03:07 PM","64.4","30.1",
3103,"1/13/2017","4:03:07 PM","62.5","29.8",
3104,"1/13/2017","5:03:07 PM","62.0","30.4",
3105,"1/13/2017","6:03:07 PM","62.5","30.2",
3106,"1/13/2017","7:03:07 PM","66.9","29.5",
3107,"1/13/2017","8:03:07 PM","69.8","29.3",
3108,"1/13/2017","9:03:07 PM","70.3","29.1",
3109,"1/13/2017","10:03:07 PM","69.7","29.1",
3110,"1/13/2017","11:03:07 PM","68.1","29.1",
3111,"1/14/2017","12:03:07 AM","66.6","28.9",
3112,"1/14/2017","1:03:07 AM","65.8","28.8",
3113,"1/14/2017","2:03:07 AM","66.1","28.6",
3114,"1/14/2017","3:03:07 AM","65.7","28.5",
3115,"1/14/2017","4:03:07 AM","65.5","28.4",
3116,"1/14/2017","5:03:07 AM","65.6","28.2",
3117,"1/14/2017","6:03:07 AM","67.0","27.8",
3118,"1/14/2017","7:03:07 AM","69.1","27.6",
3119,"1/14/2017","8:03:07 AM","69.8","27.5",
3120,"1/14/2017","9:03:07 AM","71.4","27.6",
3121,"1/14/2017","10:03:07 AM","69.3","27.7",
3122,"1/14/2017","11:03:07 AM","66.7","28.6",
3123,"1/14/2017","12:03:07 PM","66.9","28.9",
3124,"1/14/2017","1:03:07 PM","67.2","29.6",
3125,"1/14/2017","2:03:07 PM","64.4","29.6",
3126,"1/14/2017","3:03:07 PM","62.3","30.1",
3127,"1/14/2017","4:03:07 PM","61.8","30.1",
3128,"1/14/2017","5:03:07 PM","63.0","29.7",
3129,"1/14/2017","6:03:07 PM","63.7","29.5",
3130,"1/14/2017","7:03:07 PM","63.6","29.2",
3131,"1/14/2017","8:03:07 PM","64.7","29.1",
3132,"1/14/2017","9:03:07 PM","64.8","28.9",
3133,"1/14/2017","10:03:07 PM","66.4","28.6",
3134,"1/14/2017","11:03:07 PM","66.8","28.4",
3135,"1/15/2017","12:03:07 AM","65.7","28.4",
3136,"1/15/2017","1:03:07 AM","62.9","28.4",
3137,"1/15/2017","2:03:07 AM","62.3","28.2",
3138,"1/15/2017","3:03:07 AM","62.9","28.1",
3139,"1/15/2017","4:03:07 AM","65.5","27.9",
3140,"1/15/2017","5:03:07 AM","64.7","27.8",
3141,"1/15/2017","6:03:07 AM","67.1","26.9",
3142,"1/15/2017","7:03:07 AM","67.7","26.9",
3143,"1/15/2017","8:03:07 AM","65.6","27.1",
3144,"1/15/2017","9:03:07 AM","65.4","27.3",
3145,"1/15/2017","10:03:07 AM","65.6","27.4",
3146,"1/15/2017","11:03:07 AM","66.9","27.9",
3147,"1/15/2017","12:03:07 PM","66.4","27.9",
3148,"1/15/2017","1:03:07 PM","65.9","28.1",
3149,"1/15/2017","2:03:07 PM","66.8","28.1",
3150,"1/15/2017","3:03:07 PM","66.8","28.2",
3151,"1/15/2017","4:03:07 PM","67.0","28.8",
3152,"1/15/2017","5:03:07 PM","67.1","28.8",
3153,"1/15/2017","6:03:07 PM","67.4","28.9",
3154,"1/15/2017","7:03:07 PM","67.1","28.4",
3155,"1/15/2017","8:03:07 PM","69.4","28.2",
3156,"1/15/2017","9:03:07 PM","70.6","28.1",
3157,"1/15/2017","10:03:07 PM","71.8","27.9",
3158,"1/15/2017","11:03:07 PM","70.6","28.1",
3159,"1/16/2017","12:03:07 AM","71.4","28.0",
3160,"1/16/2017","1:03:07 AM","71.3","27.7",
3161,"1/16/2017","2:03:07 AM","70.9","27.7",
3162,"1/16/2017","3:03:07 AM","71.3","27.6",
3163,"1/16/2017","4:03:07 AM","71.5","27.4",
3164,"1/16/2017","5:03:07 AM","71.6","27.4",
3165,"1/16/2017","6:03:07 AM","73.3","27.2",
3166,"1/16/2017","7:03:07 AM","75.7","26.9",
3167,"1/16/2017","8:03:07 AM","77.4","26.6",
3168,"1/16/2017","9:03:07 AM","77.7","26.7",
3169,"1/16/2017","10:03:07 AM","78.6","26.7",
3170,"1/16/2017","11:03:07 AM","78.2","26.8",
3171,"1/16/2017","12:03:07 PM","78.8","27.0",
3172,"1/16/2017","1:03:07 PM","79.0","27.4",
3173,"1/16/2017","2:03:07 PM","74.4","27.8",
3174,"1/16/2017","3:03:07 PM","75.5","27.3",
3175,"1/16/2017","4:03:07 PM","73.9","26.8",
3176,"1/16/2017","5:03:07 PM","71.1","26.8",
3177,"1/16/2017","6:03:07 PM","70.4","26.6",
3178,"1/16/2017","7:03:07 PM","72.7","26.4",
3179,"1/16/2017","8:03:07 PM","73.1","26.2",
3180,"1/16/2017","9:03:07 PM","64.2","26.1",
3181,"1/16/2017","10:03:07 PM","62.8","26.2",
3182,"1/16/2017","11:03:07 PM","59.9","26.1",
3183,"1/17/2017","12:03:07 AM","59.9","25.9",
3184,"1/17/2017","1:03:07 AM","58.9","25.8",
3185,"1/17/2017","2:03:07 AM","55.9","25.6",
3186,"1/17/2017","3:03:07 AM","52.9","25.4",
3187,"1/17/2017","4:03:07 AM","48.0","25.3",
3188,"1/17/2017","5:03:07 AM","47.4","25.1",
3189,"1/17/2017","6:03:07 AM","49.8","24.7",
3190,"1/17/2017","7:03:07 AM","52.9","23.9",
3191,"1/17/2017","8:03:07 AM","53.8","23.7",
3192,"1/17/2017","9:03:07 AM","52.4","24.2",
3193,"1/17/2017","10:03:07 AM","51.3","24.4",
3194,"1/17/2017","11:03:07 AM","51.9","24.7",
3195,"1/17/2017","12:03:07 PM","53.8","25.1",
3196,"1/17/2017","1:03:07 PM","50.4","24.8",
3197,"1/17/2017","2:03:07 PM","50.8","24.7",
3198,"1/17/2017","3:03:07 PM","51.9","24.9",
3199,"1/17/2017","4:03:07 PM","52.8","25.1",
3200,"1/17/2017","5:03:07 PM","51.2","24.9",
3201,"1/17/2017","6:03:07 PM","51.2","24.8",
3202,"1/17/2017","7:03:07 PM","47.9","24.7",
3203,"1/17/2017","8:03:07 PM","46.9","24.6",
3204,"1/17/2017","9:03:07 PM","49.0","24.7",
3205,"1/17/2017","10:03:07 PM","47.6","24.6",
3206,"1/17/2017","11:03:07 PM","48.0","24.4",
3207,"1/18/2017","12:03:07 AM","49.3","24.4",
3208,"1/18/2017","1:03:07 AM","49.4","24.3",
3209,"1/18/2017","2:03:07 AM","47.6","24.1",
3210,"1/18/2017","3:03:07 AM","47.0","23.9",
3211,"1/18/2017","4:03:07 AM","47.0","23.8",
3212,"1/18/2017","5:03:07 AM","46.4","23.7",
3213,"1/18/2017","6:03:07 AM","45.4","23.2",
3214,"1/18/2017","7:03:07 AM","46.2","22.9",
3215,"1/18/2017","8:03:07 AM","46.6","23.1",
3216,"1/18/2017","9:03:07 AM","47.7","23.6",
3217,"1/18/2017","10:03:07 AM","48.6","24.4",
3218,"1/18/2017","11:03:07 AM","47.4","25.3",
3219,"1/18/2017","12:03:07 PM","47.1","25.6",
3220,"1/18/2017","1:03:07 PM","48.6","26.1",
3221,"1/18/2017","2:03:07 PM","50.1","26.5",
3222,"1/18/2017","3:03:07 PM","49.3","26.9",
3223,"1/18/2017","4:03:07 PM","51.4","26.9",
3224,"1/18/2017","5:03:07 PM","50.4","27.1",
3225,"1/18/2017","6:03:07 PM","51.2","26.9",
3226,"1/18/2017","7:03:07 PM","53.1","26.6",
3227,"1/18/2017","8:03:07 PM","54.3","26.4",
3228,"1/18/2017","9:03:07 PM","55.9","26.1",
3229,"1/18/2017","10:03:07 PM","55.5","26.2",
3230,"1/18/2017","11:03:07 PM","56.0","26.1",
3231,"1/19/2017","12:03:07 AM","57.0","26.0",
3232,"1/19/2017","1:03:07 AM","56.6","25.9",
3233,"1/19/2017","2:03:07 AM","57.0","25.7",
3234,"1/19/2017","3:03:07 AM","57.9","25.5",
3235,"1/19/2017","4:03:07 AM","58.0","25.3",
3236,"1/19/2017","5:03:07 AM","58.0","25.1",
3237,"1/19/2017","6:03:07 AM","59.5","24.6",
3238,"1/19/2017","7:03:07 AM","61.6","24.7",
3239,"1/19/2017","8:03:07 AM","61.6","25.5",
3240,"1/19/2017","9:03:07 AM","61.9","26.3",
3241,"1/19/2017","10:03:07 AM","59.8","27.3",
3242,"1/19/2017","11:03:07 AM","54.4","28.2",
3243,"1/19/2017","12:03:07 PM","49.9","29.1",
3244,"1/19/2017","1:03:07 PM","47.1","29.9",
3245,"1/19/2017","2:03:07 PM","45.8","30.9",
3246,"1/19/2017","3:03:07 PM","45.7","31.7",
3247,"1/19/2017","4:03:07 PM","43.1","32.0",
3248,"1/19/2017","5:03:07 PM","42.9","32.0",
3249,"1/19/2017","6:03:07 PM","43.0","31.7",
3250,"1/19/2017","7:03:07 PM","45.4","31.0",
3251,"1/19/2017","8:03:07 PM","46.0","30.5",
3252,"1/19/2017","9:03:07 PM","44.9","30.3",
3253,"1/19/2017","10:03:07 PM","46.8","30.2",
3254,"1/19/2017","11:03:07 PM","48.5","29.9",
3255,"1/20/2017","12:03:07 AM","49.2","29.7",
3256,"1/20/2017","1:03:07 AM","50.6","29.5",
3257,"1/20/2017","2:03:07 AM","51.9","29.2",
3258,"1/20/2017","3:03:07 AM","52.7","29.0",
3259,"1/20/2017","4:03:07 AM","52.6","28.7",
3260,"1/20/2017","5:03:07 AM","52.9","28.4",
3261,"1/20/2017","6:03:07 AM","55.0","27.8",
3262,"1/20/2017","7:03:07 AM","54.2","27.7",
3263,"1/20/2017","8:03:07 AM","54.9","27.8",
3264,"1/20/2017","9:03:07 AM","55.1","28.6",
3265,"1/20/2017","10:03:07 AM","53.8","29.6",
3266,"1/20/2017","11:03:07 AM","52.2","30.6",
3267,"1/20/2017","12:03:07 PM","48.9","31.6",
3268,"1/20/2017","1:03:07 PM","52.5","32.6",
3269,"1/20/2017","2:03:07 PM","47.7","33.3",
3270,"1/20/2017","3:03:07 PM","42.7","33.7",
3271,"1/20/2017","4:03:07 PM","44.8","34.2",
3272,"1/20/2017","5:03:07 PM","40.8","33.9",
3273,"1/20/2017","6:03:07 PM","45.2","33.5",
3274,"1/20/2017","7:03:07 PM","48.2","32.9",
3275,"1/20/2017","8:03:07 PM","50.7","32.6",
3276,"1/20/2017","9:03:07 PM","52.2","32.3",
3277,"1/20/2017","10:03:07 PM","50.7","32.2",
3278,"1/20/2017","11:03:07 PM","50.0","32.0",
3279,"1/21/2017","12:03:07 AM","50.9","31.8",
3280,"1/21/2017","1:03:07 AM","50.8","31.6",
3281,"1/21/2017","2:03:07 AM","50.2","31.4",
3282,"1/21/2017","3:03:07 AM","50.7","31.3",
3283,"1/21/2017","4:03:07 AM","52.8","31.1",
3284,"1/21/2017","5:03:07 AM","52.7","30.8",
3285,"1/21/2017","6:03:07 AM","54.3","30.7",
3286,"1/21/2017","7:03:07 AM","58.6","30.1",
3287,"1/21/2017","8:03:07 AM","60.2","29.9",
3288,"1/21/2017","9:03:07 AM","60.4","29.9",
3289,"1/21/2017","10:03:07 AM","57.5","30.2",
3290,"1/21/2017","11:03:07 AM","55.7","30.3",
3291,"1/21/2017","12:03:07 PM","58.1","30.1",
3292,"1/21/2017","1:03:07 PM","59.7","29.8",
3293,"1/21/2017","2:03:07 PM","60.5","29.4",
3294,"1/21/2017","3:03:07 PM","59.1","29.6",
3295,"1/21/2017","4:03:07 PM","58.6","29.6",
3296,"1/21/2017","5:03:07 PM","58.9","29.1",
3297,"1/21/2017","6:03:07 PM","58.8","28.7",
3298,"1/21/2017","7:03:07 PM","59.3","28.5",
3299,"1/21/2017","8:03:07 PM","60.2","28.3",
3300,"1/21/2017","9:03:07 PM","59.9","28.2",
3301,"1/21/2017","10:03:07 PM","58.2","28.4",
3302,"1/21/2017","11:03:07 PM","58.6","28.3",
3303,"1/22/2017","12:03:07 AM","58.6","28.3",
3304,"1/22/2017","1:03:07 AM","59.2","28.1",
3305,"1/22/2017","2:03:07 AM","59.3","28.1",
3306,"1/22/2017","3:03:07 AM","61.1","27.8",
3307,"1/22/2017","4:03:07 AM","61.2","27.6",
3308,"1/22/2017","5:03:07 AM","61.0","27.4",
3309,"1/22/2017","6:03:07 AM","63.1","26.9",
3310,"1/22/2017","7:03:07 AM","64.3","26.7",
3311,"1/22/2017","8:03:07 AM","65.3","26.6",
3312,"1/22/2017","9:03:07 AM","66.4","26.6",
3313,"1/22/2017","10:03:07 AM","64.7","26.9",
3314,"1/22/2017","11:03:07 AM","61.3","27.3",
3315,"1/22/2017","12:03:07 PM","67.0","27.2",
3316,"1/22/2017","1:03:07 PM","66.0","27.4",
3317,"1/22/2017","2:03:07 PM","69.1","27.6",
3318,"1/22/2017","3:03:07 PM","70.7","27.3",
3319,"1/22/2017","4:03:07 PM","72.6","27.6",
3320,"1/22/2017","5:03:07 PM","72.5","27.7",
3321,"1/22/2017","6:03:07 PM","71.7","28.0",
3322,"1/22/2017","7:03:07 PM","71.1","27.7",
3323,"1/22/2017","8:03:07 PM","71.3","27.6",
3324,"1/22/2017","9:03:07 PM","71.2","27.7",
3325,"1/22/2017","10:03:07 PM","69.9","27.6",
3326,"1/22/2017","11:03:07 PM","69.2","27.6",
3327,"1/23/2017","12:03:07 AM","69.1","27.6",
3328,"1/23/2017","1:03:07 AM","69.1","27.4",
3329,"1/23/2017","2:03:07 AM","69.3","27.4",
3330,"1/23/2017","3:03:07 AM","69.3","27.4",
3331,"1/23/2017","4:03:07 AM","69.2","27.3",
3332,"1/23/2017","5:03:07 AM","69.4","27.3",
3333,"1/23/2017","6:03:07 AM","73.4","27.2",
3334,"1/23/2017","7:03:07 AM","73.9","27.1",
3335,"1/23/2017","8:03:07 AM","73.7","27.2",
3336,"1/23/2017","9:03:07 AM","72.2","27.9",
3337,"1/23/2017","10:03:07 AM","69.9","28.5",
3338,"1/23/2017","11:03:07 AM","69.2","28.7",
3339,"1/23/2017","12:03:07 PM","67.2","29.8",
3340,"1/23/2017","1:03:07 PM","60.0","31.1",
3341,"1/23/2017","2:03:07 PM","56.8","31.3",
3342,"1/23/2017","3:03:07 PM","55.4","31.5",
3343,"1/23/2017","4:03:07 PM","56.0","31.4",
3344,"1/23/2017","5:03:07 PM","53.4","31.6",
3345,"1/23/2017","6:03:07 PM","53.3","31.3",
3346,"1/23/2017","7:03:07 PM","57.7","30.9",
3347,"1/23/2017","8:03:07 PM","60.7","30.7",
3348,"1/23/2017","9:03:07 PM","62.0","30.4",
3349,"1/23/2017","10:03:07 PM","61.7","30.2",
3350,"1/23/2017","11:03:07 PM","60.6","30.2",
3351,"1/24/2017","12:03:07 AM","60.8","30.1",
3352,"1/24/2017","1:03:07 AM","61.0","29.9",
3353,"1/24/2017","2:03:07 AM","61.3","29.8",
3354,"1/24/2017","3:03:07 AM","60.8","29.6",
3355,"1/24/2017","4:03:07 AM","60.7","29.3",
3356,"1/24/2017","5:03:07 AM","60.5","29.1",
3357,"1/24/2017","6:03:07 AM","62.3","28.4",
3358,"1/24/2017","7:03:07 AM","64.1","28.6",
3359,"1/24/2017","8:03:07 AM","64.8","29.4",
3360,"1/24/2017","9:03:07 AM","66.8","30.4",
3361,"1/24/2017","10:03:07 AM","59.7","31.0",
3362,"1/24/2017","11:03:07 AM","58.4","31.3",
3363,"1/24/2017","12:03:07 PM","60.9","32.6",
3364,"1/24/2017","1:03:07 PM","54.4","33.8",
3365,"1/24/2017","2:03:07 PM","53.0","34.3",
3366,"1/24/2017","3:03:07 PM","49.8","34.8",
3367,"1/24/2017","4:03:07 PM","49.4","35.2",
3368,"1/24/2017","5:03:07 PM","47.1","34.2",
3369,"1/24/2017","6:03:07 PM","46.3","33.8",
3370,"1/24/2017","7:03:07 PM","48.2","33.6",
3371,"1/24/2017","8:03:07 PM","52.3","33.3",
3372,"1/24/2017","9:03:07 PM","53.4","33.0",
3373,"1/24/2017","10:03:07 PM","54.6","32.8",
3374,"1/24/2017","11:03:07 PM","54.0","32.7",
3375,"1/25/2017","12:03:07 AM","54.2","32.5",
3376,"1/25/2017","1:03:07 AM","54.4","32.3",
3377,"1/25/2017","2:03:07 AM","55.2","32.1",
3378,"1/25/2017","3:03:07 AM","55.1","31.9",
3379,"1/25/2017","4:03:07 AM","55.8","31.7",
3380,"1/25/2017","5:03:07 AM","56.1","31.4",
3381,"1/25/2017","6:03:07 AM","58.5","30.6",
3382,"1/25/2017","7:03:07 AM","59.4","30.8",
3383,"1/25/2017","8:03:07 AM","58.5","31.5",
3384,"1/25/2017","9:03:07 AM","61.3","32.4",
3385,"1/25/2017","10:03:07 AM","59.0","33.4",
3386,"1/25/2017","11:03:07 AM","54.8","34.4",
3387,"1/25/2017","12:03:07 PM","49.6","35.3",
3388,"1/25/2017","1:03:07 PM","45.0","36.0",
3389,"1/25/2017","2:03:07 PM","45.7","36.0",
3390,"1/25/2017","3:03:07 PM","46.8","36.7",
3391,"1/25/2017","4:03:07 PM","44.3","37.1",
3392,"1/25/2017","5:03:07 PM","43.8","37.1",
3393,"1/25/2017","6:03:07 PM","46.8","35.8",
3394,"1/25/2017","7:03:07 PM","47.5","35.1",
3395,"1/25/2017","8:03:07 PM","44.2","34.7",
3396,"1/25/2017","9:03:07 PM","46.8","34.4",
3397,"1/25/2017","10:03:07 PM","46.2","34.4",
3398,"1/25/2017","11:03:07 PM","47.9","34.1",
3399,"1/26/2017","12:03:07 AM","49.6","33.7",
3400,"1/26/2017","1:03:07 AM","49.1","33.4",
3401,"1/26/2017","2:03:07 AM","49.8","33.2",
3402,"1/26/2017","3:03:07 AM","53.0","32.7",
3403,"1/26/2017","4:03:07 AM","54.2","32.4",
3404,"1/26/2017","5:03:07 AM","54.2","32.1",
3405,"1/26/2017","6:03:07 AM","57.7","30.9",
3406,"1/26/2017","7:03:07 AM","58.4","29.9",
3407,"1/26/2017","8:03:07 AM","58.2","29.5",
3408,"1/26/2017","9:03:07 AM","58.6","29.3",
3409,"1/26/2017","10:03:07 AM","58.0","28.7",
3410,"1/26/2017","11:03:07 AM","58.5","28.4",
3411,"1/26/2017","12:03:07 PM","59.8","27.7",
3412,"1/26/2017","1:03:07 PM","59.3","27.9",
3413,"1/26/2017","2:03:07 PM","60.4","27.7",
3414,"1/26/2017","3:03:07 PM","60.4","27.7",
3415,"1/26/2017","4:03:07 PM","60.7","27.7",
3416,"1/26/2017","5:03:07 PM","63.0","27.3",
3417,"1/26/2017","6:03:07 PM","64.1","27.0",
3418,"1/26/2017","7:03:07 PM","66.6","26.7",
3419,"1/26/2017","8:03:07 PM","66.5","26.8",
3420,"1/26/2017","9:03:07 PM","67.7","26.7",
3421,"1/26/2017","10:03:07 PM","65.2","26.8",
3422,"1/26/2017","11:03:07 PM","64.8","26.8",
3423,"1/27/2017","12:03:07 AM","64.5","26.8",
3424,"1/27/2017","1:03:07 AM","64.5","26.8",
3425,"1/27/2017","2:03:07 AM","64.6","26.8",
3426,"1/27/2017","3:03:07 AM","64.7","26.7",
3427,"1/27/2017","4:03:07 AM","64.1","26.6",
3428,"1/27/2017","5:03:07 AM","64.2","26.6",
3429,"1/27/2017","6:03:07 AM","66.8","26.2",
3430,"1/27/2017","7:03:07 AM","68.4","25.8",
3431,"1/27/2017","8:03:07 AM","68.7","25.7",
3432,"1/27/2017","9:03:07 AM","68.3","25.6",
3433,"1/27/2017","10:03:07 AM","67.8","25.9",
3434,"1/27/2017","11:03:07 AM","68.3","25.9",
3435,"1/27/2017","12:03:07 PM","68.7","26.3",
3436,"1/27/2017","1:03:07 PM","68.4","26.4",
3437,"1/27/2017","2:03:07 PM","68.2","27.1",
3438,"1/27/2017","3:03:07 PM","70.2","26.7",
3439,"1/27/2017","4:03:07 PM","69.0","27.0",
3440,"1/27/2017","5:03:07 PM","68.8","27.3",
3441,"1/27/2017","6:03:07 PM","69.1","27.3",
3442,"1/27/2017","7:03:07 PM","69.8","27.2",
3443,"1/27/2017","8:03:07 PM","72.1","27.0",
3444,"1/27/2017","9:03:07 PM","69.8","26.9",
3445,"1/27/2017","10:03:07 PM","69.1","26.9",
3446,"1/27/2017","11:03:07 PM","68.5","26.7",
3447,"1/28/2017","12:03:07 AM","68.6","26.7",
3448,"1/28/2017","1:03:07 AM","68.3","26.6",
3449,"1/28/2017","2:03:07 AM","68.4","26.6",
3450,"1/28/2017","3:03:07 AM","68.4","26.6",
3451,"1/28/2017","4:03:07 AM","68.5","26.5",
3452,"1/28/2017","5:03:07 AM","68.6","26.4",
3453,"1/28/2017","6:03:07 AM","70.8","26.4",
3454,"1/28/2017","7:03:07 AM","72.5","26.4",
3455,"1/28/2017","8:03:07 AM","72.1","26.8",
3456,"1/28/2017","9:03:07 AM","74.5","27.3",
3457,"1/28/2017","10:03:07 AM","72.4","28.2",
3458,"1/28/2017","11:03:07 AM","71.6","29.2",
3459,"1/28/2017","12:03:07 PM","69.2","30.4",
3460,"1/28/2017","1:03:07 PM","67.2","31.2",
3461,"1/28/2017","2:03:07 PM","63.1","31.5",
3462,"1/28/2017","3:03:07 PM","65.0","30.9",
3463,"1/28/2017","4:03:07 PM","67.6","31.2",
3464,"1/28/2017","5:03:07 PM","66.7","30.9",
3465,"1/28/2017","6:03:07 PM","66.8","30.9",
3466,"1/28/2017","7:03:07 PM","68.0","30.7",
3467,"1/28/2017","8:03:07 PM","67.7","30.5",
3468,"1/28/2017","9:03:07 PM","68.2","30.3",
3469,"1/28/2017","10:03:07 PM","68.3","30.3",
3470,"1/28/2017","11:03:07 PM","67.5","30.2",
3471,"1/29/2017","12:03:07 AM","67.6","30.2",
3472,"1/29/2017","1:03:07 AM","68.2","30.1",
3473,"1/29/2017","2:03:07 AM","67.9","29.9",
3474,"1/29/2017","3:03:07 AM","67.9","29.8",
3475,"1/29/2017","4:03:07 AM","67.8","29.6",
3476,"1/29/2017","5:03:07 AM","67.8","29.4",
3477,"1/29/2017","6:03:07 AM","69.6","29.2",
3478,"1/29/2017","7:03:07 AM","71.6","28.9",
3479,"1/29/2017","8:03:07 AM","72.2","29.1",
3480,"1/29/2017","9:03:07 AM","71.9","29.3",
3481,"1/29/2017","10:03:07 AM","67.9","28.7",
3482,"1/29/2017","11:03:07 AM","65.2","28.4",
3483,"1/29/2017","12:03:07 PM","64.0","28.2",
3484,"1/29/2017","1:03:07 PM","63.3","28.4",
3485,"1/29/2017","2:03:07 PM","62.6","28.1",
3486,"1/29/2017","3:03:07 PM","63.0","27.9",
3487,"1/29/2017","4:03:07 PM","63.4","27.7",
3488,"1/29/2017","5:03:07 PM","65.2","27.4",
3489,"1/29/2017","6:03:07 PM","66.0","27.4",
3490,"1/29/2017","7:03:07 PM","67.2","27.3",
3491,"1/29/2017","8:03:07 PM","68.2","27.6",
3492,"1/29/2017","9:03:07 PM","68.7","27.6",
3493,"1/29/2017","10:03:07 PM","68.7","27.6",
3494,"1/29/2017","11:03:07 PM","67.1","27.6",
3495,"1/30/2017","12:03:07 AM","66.7","27.6",
3496,"1/30/2017","1:03:07 AM","66.6","27.5",
3497,"1/30/2017","2:03:07 AM","66.3","27.4",
3498,"1/30/2017","3:03:07 AM","65.8","27.3",
3499,"1/30/2017","4:03:07 AM","66.2","27.2",
3500,"1/30/2017","5:03:07 AM","67.1","27.0",
3501,"1/30/2017","6:03:07 AM","70.5","26.4",
3502,"1/30/2017","7:03:07 AM","71.2","26.3",
3503,"1/30/2017","8:03:07 AM","71.7","26.3",
3504,"1/30/2017","9:03:07 AM","72.0","26.3",
3505,"1/30/2017","10:03:07 AM","72.9","26.2",
3506,"1/30/2017","11:03:07 AM","71.3","26.5",
3507,"1/30/2017","12:03:07 PM","72.3","26.7",
3508,"1/30/2017","1:03:07 PM","71.7","26.8",
3509,"1/30/2017","2:03:07 PM","71.1","27.1",
3510,"1/30/2017","3:03:07 PM","71.0","27.4",
3511,"1/30/2017","4:03:07 PM","71.0","27.7",
3512,"1/30/2017","5:03:07 PM","70.3","27.9",
3513,"1/30/2017","6:03:07 PM","71.6","27.7",
